The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           1         0.3         0.5    0.466667           0
           2         0.4         0.5         0.5           0
           3         0.5         0.5    0.533333           1
           1         0.4         0.5    0.533333           1
           2         0.4        0.45         0.5           1
           3         0.3         0.4    0.466667           1
           4         0.3         0.4    0.466667           0
           1         0.4         0.4         0.5           1
           1         0.4        0.35         0.5           0
           1         0.5         0.4         0.5           0
           2         0.5         0.4         0.5           1
           1         0.4         0.4    0.466667           1
           2         0.3         0.4    0.433333           1
           3         0.3        0.35    0.433333           0
           1         0.4         0.4    0.433333           1
           1         0.4        0.35         0.4           1
           2         0.4        0.35         0.4           2
           1         0.3        0.35    0.366667           1
           1         0.3        0.35    0.333333           1
           2         0.2        0.35    0.333333           0
           1         0.2        0.35    0.333333           0
           2         0.3        0.35    0.366667           2
           1         0.3         0.3    0.366667           1
           1         0.3         0.3    0.333333           0
           1         0.3        0.35    0.366667           1
           1         0.3        0.35    0.333333           1
           2         0.3        0.35    0.333333           1
           3         0.3         0.3    0.333333           2
           1         0.3         0.3    0.333333           0
           1         0.4         0.3    0.366667           0
           2         0.4         0.3    0.366667           0
           3         0.4        0.35    0.366667           0
           4         0.5         0.4    0.366667           0
           5         0.6        0.45         0.4           0
           6         0.6        0.45    0.433333           0
           7         0.7         0.5    0.466667           0
           8         0.8        0.55         0.5           1
           1         0.8        0.55    0.466667           2
           1         0.8        0.55    0.466667           1
           1         0.7        0.55    0.433333           0
           1         0.7        0.55    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           1         0.3        0.25    0.233333           1
           1         0.2        0.25    0.233333           0
           1         0.3        0.25    0.266667           0
           2         0.4         0.3         0.3           1
           1         0.4        0.25         0.3           0
           1         0.5         0.3         0.3           0
           2         0.6        0.35    0.333333           0
           3         0.7         0.4    0.333333           1
           1         0.6         0.4    0.333333           1
           2         0.6         0.4    0.333333           1
           3         0.5         0.4    0.333333           1
           4         0.5        0.35    0.333333           1
           5         0.4        0.35         0.3           1
           6         0.3        0.35         0.3           0
           1         0.4         0.4         0.3           1
           1         0.3         0.4         0.3           0
