The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           2
           1           0           0           0           1
           1           0           0           0           0
           1        0.25        0.25        0.25           1
           1         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           0
           2    0.428571    0.428571    0.428571           1
           1       0.375       0.375       0.375           0
           1    0.444444    0.444444    0.444444           0
           2         0.5         0.5         0.5           1
           1         0.5    0.454545    0.454545           1
           2         0.5    0.416667    0.416667           0
           1         0.6    0.461538    0.461538           1
           1         0.5    0.428571    0.428571           1
           2         0.5         0.4         0.4           0
           1         0.5      0.4375      0.4375           1
           1         0.4    0.411765    0.411765           2
           1         0.4    0.388889    0.388889           0
           1         0.4    0.421053    0.421053           0
           2         0.4        0.45        0.45           0
           3         0.5         0.5     0.47619           1
           1         0.5         0.5    0.454545           1
           2         0.4         0.5    0.434783           0
           1         0.5         0.5    0.458333           2
           1         0.5         0.5        0.44           2
           2         0.4        0.45    0.423077           0
           1         0.5        0.45    0.444444           0
           2         0.6         0.5    0.464286           0
           3         0.6         0.5    0.482759           0
           4         0.6         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.6        0.55    0.533333           1
           1         0.6         0.5    0.533333           2
           1         0.5         0.5         0.5           1
           1         0.5         0.5         0.5           0
           1         0.6         0.5         0.5           0
           2         0.6        0.55         0.5           1
           1         0.5        0.55         0.5           0
           1         0.5        0.55         0.5           0
           2         0.5        0.55         0.5           1
           1         0.5         0.5         0.5           0
           1         0.5        0.55    0.533333           0
           2         0.6         0.6    0.533333           1
           1         0.6        0.55    0.533333           1
           2         0.6        0.55    0.533333           1
           3         0.5        0.55         0.5           0
           1         0.5        0.55    0.533333           0
           2         0.6        0.55    0.566667           1
           1         0.5         0.5    0.533333           1
           2         0.4        0.45         0.5           1
           3         0.4        0.45    0.466667           0
           1         0.4        0.45         0.5           2
           1         0.3        0.45         0.5           1
           1         0.3        0.45    0.466667           0
           1         0.4         0.5         0.5           1
           1         0.4        0.45         0.5           0
           1         0.4        0.45         0.5           0
           2         0.4         0.5         0.5           1
           1         0.4        0.45    0.466667           1
           2         0.4         0.4    0.433333           0
           1         0.5        0.45    0.466667           0
           2         0.5        0.45    0.466667           2
           1         0.5         0.4    0.466667           2
           2         0.5         0.4    0.466667           1
